"96","38","1","2018-01-26 01:38:10",NULL,"2018-01-26 01:38:24",NULL
"97","38","1","2018-01-26 01:38:26",NULL,"2018-01-26 01:38:39",NULL
"98","38","1","2018-01-26 01:38:27",NULL,"2018-01-26 01:38:41",NULL
"99","38","1","2018-01-26 01:38:28",NULL,"2018-01-26 01:38:42",NULL
"100","38","1","2018-01-26 01:38:29",NULL,"2018-01-26 01:38:43",NULL
"101","38","1","2018-01-26 01:38:30",NULL,"2018-01-26 01:38:44",NULL
"102","38","1","2018-01-26 01:38:31",NULL,"2018-01-26 01:38:48",NULL
"103","38","1","2018-01-26 01:38:32",NULL,"2018-01-26 01:38:50",NULL
"104","38","1","2018-01-26 01:38:53",NULL,"2018-01-26 01:38:57",NULL
"105","41","1","2018-03-21 23:46:30",NULL,"2018-03-21 23:49:02",NULL
"106","41","3","2018-03-21 23:46:34",NULL,"2018-03-21 23:49:01",NULL
"107","41","2","2018-03-21 23:46:36",NULL,"2018-03-21 23:49:00",NULL
"108","41","3","2018-03-21 23:46:38",NULL,"2018-03-21 23:48:58",NULL
"109","41","1","2018-03-21 23:49:17",NULL,"2018-03-21 23:49:32",NULL
"110","41","1","2018-03-21 23:49:18",NULL,"2018-03-21 23:49:34",NULL
"111","41","1","2018-03-21 23:49:19",NULL,"2018-03-21 23:49:35",NULL
"112","41","1","2018-03-21 23:49:20",NULL,"2018-03-21 23:49:35",NULL
"113","41","1","2018-03-21 23:49:21",NULL,"2018-03-21 23:49:36",NULL
"114","41","1","2018-03-21 23:49:21",NULL,"2018-03-21 23:49:37",NULL
"115","41","1","2018-03-21 23:49:22",NULL,"2018-03-21 23:49:37",NULL
"116","41","1","2018-03-21 23:49:23",NULL,"2018-03-21 23:49:38",NULL
"117","41","1","2018-03-21 23:49:24",NULL,"2018-03-21 23:49:39",NULL
"118","41","1","2018-03-21 23:49:25",NULL,"2018-03-21 23:49:39",NULL
"119","41","1","2018-03-21 23:49:25",NULL,"2018-03-21 23:49:41",NULL
"120","41","1","2018-03-21 23:49:26",NULL,"2018-03-21 23:49:41",NULL
"121","41","1","2018-03-21 23:49:27",NULL,"2018-03-21 23:49:42",NULL
"122","41","1","2018-03-21 23:49:28",NULL,"2018-03-21 23:49:43",NULL
"123","41","1","2018-03-21 23:49:28",NULL,"2018-03-21 23:49:44",NULL
"124","41","1","2018-03-21 23:49:30",NULL,"2018-03-21 23:49:47",NULL
"125","41","1","2018-03-21 23:52:29",NULL,"2018-03-21 23:52:32",NULL
"126","42","1","2018-03-22 01:02:58",NULL,"2018-03-22 01:04:13",NULL
"127","42","2","2018-03-22 01:04:08",NULL,"2018-03-22 01:04:15",NULL
"128","42","2","2018-03-22 01:04:43",NULL,NULL,NULL
"129","42","3","2018-03-22 01:05:28",NULL,NULL,NULL
"130","42","0",NULL,NULL,NULL,NULL
"131","42","0",NULL,NULL,NULL,NULL
"132","42","0",NULL,NULL,NULL,NULL
"133","42","0",NULL,NULL,NULL,NULL
"134","42","0",NULL,NULL,NULL,NULL
"135","42","0",NULL,NULL,NULL,NULL
"136","42","0",NULL,NULL,NULL,NULL
"137","42","0",NULL,NULL,NULL,NULL
"138","42","0",NULL,NULL,NULL,NULL
"139","42","0",NULL,NULL,NULL,NULL
"140","42","0",NULL,NULL,NULL,NULL
"141","42","0",NULL,NULL,NULL,NULL
"142","42","0",NULL,NULL,NULL,NULL
"143","42","0",NULL,NULL,NULL,NULL
"144","42","0",NULL,NULL,NULL,NULL
"145","42","0",NULL,NULL,NULL,NULL
"146","42","0",NULL,NULL,NULL,NULL
"147","42","0",NULL,NULL,NULL,NULL
"148","42","0",NULL,NULL,NULL,NULL
"149","42","0",NULL,NULL,NULL,NULL
"150","42","0",NULL,NULL,NULL,NULL
"151","42","0",NULL,NULL,NULL,NULL
"152","42","0",NULL,NULL,NULL,NULL
"153","42","0",NULL,NULL,NULL,NULL
"154","42","0",NULL,NULL,NULL,NULL
"155","42","0",NULL,NULL,NULL,NULL
"156","42","0",NULL,NULL,NULL,NULL
"157","42","0",NULL,NULL,NULL,NULL
"158","42","0",NULL,NULL,NULL,NULL
"159","42","0",NULL,NULL,NULL,NULL
"160","42","1",NULL,NULL,NULL,NULL
"161","42","1",NULL,NULL,NULL,NULL
"162","42","2",NULL,NULL,NULL,NULL
"163","42","2",NULL,NULL,NULL,NULL
"164","42","1",NULL,NULL,NULL,NULL
"165","42","2",NULL,NULL,NULL,NULL
"166","42","1",NULL,NULL,NULL,NULL
"167","42","4",NULL,NULL,NULL,NULL
"168","42","1",NULL,NULL,NULL,NULL
"169","42","1",NULL,NULL,NULL,NULL
"170","42","2",NULL,NULL,NULL,NULL
"171","42","2",NULL,NULL,NULL,NULL
"172","42","1",NULL,NULL,NULL,NULL
"173","42","3",NULL,NULL,NULL,NULL
"174","42","1",NULL,NULL,NULL,NULL
"175","42","1",NULL,NULL,NULL,NULL
"176","42","2",NULL,NULL,NULL,NULL
"177","42","1",NULL,NULL,NULL,NULL
"178","42","4",NULL,NULL,NULL,NULL
"179","42","1",NULL,NULL,NULL,NULL
"180","42","2",NULL,NULL,NULL,NULL
"181","42","2",NULL,NULL,NULL,NULL
"182","42","1",NULL,NULL,NULL,NULL
"183","42","1",NULL,NULL,NULL,NULL
"184","42","2",NULL,NULL,NULL,NULL
"185","42","3",NULL,NULL,NULL,NULL
"186","42","2",NULL,NULL,NULL,NULL
"187","42","1",NULL,NULL,NULL,NULL
"188","42","1",NULL,NULL,NULL,NULL
"189","42","1",NULL,NULL,NULL,NULL
"190","43","2","2018-03-22 02:15:29",NULL,"2018-03-22 02:15:40",NULL
"191","43","1","2018-03-22 02:16:29",NULL,"2018-03-22 02:16:39",NULL
"192","43","2","2018-03-22 02:17:29",NULL,"2018-03-22 02:16:43",NULL
"193","43","1","2018-03-22 02:18:29",NULL,"2018-03-22 02:16:44",NULL
"194","43","4","2018-03-22 02:19:29",NULL,"2018-03-22 02:16:45",NULL
"195","43","1","2018-03-22 02:20:29",NULL,"2018-03-22 02:16:46",NULL
"196","43","1","2018-03-22 02:21:29",NULL,NULL,NULL
"197","43","3","2018-03-22 02:22:29",NULL,NULL,NULL
"198","43","1","2018-03-22 02:23:29",NULL,NULL,NULL
"199","43","1","2018-03-22 02:24:29",NULL,NULL,NULL
"200","43","3","2018-03-22 02:25:29",NULL,NULL,NULL
"201","43","2","2018-03-22 02:26:29",NULL,NULL,NULL
"202","43","1","2018-03-22 02:27:29",NULL,NULL,NULL
"203","43","1","2018-03-22 02:28:29",NULL,NULL,NULL
"204","43","1","2018-03-22 02:29:29",NULL,NULL,NULL
"205","43","1","2018-03-22 02:30:29",NULL,NULL,NULL
"206","43","2","2018-03-22 02:31:29",NULL,NULL,NULL
"207","43","1","2018-03-22 02:32:29",NULL,NULL,NULL
"208","43","2","2018-03-22 02:33:29",NULL,NULL,NULL
"209","43","1","2018-03-22 02:34:29",NULL,NULL,NULL
"210","43","1",NULL,NULL,NULL,NULL
"211","43","1",NULL,NULL,NULL,NULL
"212","43","2",NULL,NULL,NULL,NULL
"213","43","2",NULL,NULL,NULL,NULL
"214","43","2",NULL,NULL,NULL,NULL
"215","43","1",NULL,NULL,NULL,NULL
"216","43","2",NULL,NULL,NULL,NULL
"217","43","1",NULL,NULL,NULL,NULL
"218","43","4",NULL,NULL,NULL,NULL
"219","43","2",NULL,NULL,NULL,NULL
"220","44","2","2018-03-22 02:17:47",NULL,"2018-03-22 02:18:15",NULL
"221","44","1","2018-03-22 02:18:47",NULL,"2018-03-22 02:18:18",NULL
"222","44","2","2018-03-22 02:19:47",NULL,"2018-03-22 02:18:19",NULL
"223","44","1","2018-03-22 02:20:47",NULL,"2018-03-22 02:18:20",NULL
"224","44","4","2018-03-22 02:21:47",NULL,NULL,NULL
"225","44","1","2018-03-22 02:22:47",NULL,NULL,NULL
"226","44","1","2018-03-22 02:23:47",NULL,NULL,NULL
"227","44","3","2018-03-22 02:24:47",NULL,NULL,NULL
"228","44","1","2018-03-22 02:25:47",NULL,NULL,NULL
"229","44","1","2018-03-22 02:26:47",NULL,NULL,NULL
"230","44","3","2018-03-22 02:27:47",NULL,NULL,NULL
"231","44","2","2018-03-22 02:28:47",NULL,NULL,NULL
"232","44","1","2018-03-22 02:29:47",NULL,NULL,NULL
"233","44","1","2018-03-22 02:30:47",NULL,NULL,NULL
"234","44","1","2018-03-22 02:31:47",NULL,NULL,NULL
"235","44","1","2018-03-22 02:32:47",NULL,NULL,NULL
"236","44","2","2018-03-22 02:33:47",NULL,NULL,NULL
"237","44","1","2018-03-22 02:34:47",NULL,NULL,NULL
"238","44","2","2018-03-22 02:35:47",NULL,NULL,NULL
"239","44","1","2018-03-22 02:36:47",NULL,NULL,NULL
"240","44","1","2018-03-22 02:37:47",NULL,NULL,NULL
"241","44","1","2018-03-22 02:38:47",NULL,NULL,NULL
"242","44","2","2018-03-22 02:39:47",NULL,NULL,NULL
"243","44","2","2018-03-22 02:40:47",NULL,NULL,NULL
"244","44","2","2018-03-22 02:41:47",NULL,NULL,NULL
"245","44","1","2018-03-22 02:42:47",NULL,NULL,NULL
"246","44","2","2018-03-22 02:43:47",NULL,NULL,NULL
"247","44","1","2018-03-22 02:44:47",NULL,NULL,NULL
"248","44","4","2018-03-22 02:45:47",NULL,NULL,NULL
"249","44","2","2018-03-22 02:46:47",NULL,NULL,NULL
"250","45","1","2018-03-22 03:31:23",NULL,NULL,NULL
"251","45","1","2018-03-22 03:32:23",NULL,NULL,NULL
"252","45","2","2018-03-22 03:33:23",NULL,NULL,NULL
"253","45","2","2018-03-22 03:34:23",NULL,NULL,NULL
"254","45","1","2018-03-22 03:35:23",NULL,NULL,NULL
"255","45","2","2018-03-22 03:36:23",NULL,NULL,NULL
"256","45","1","2018-03-22 03:37:23",NULL,NULL,NULL
"257","45","4","2018-03-22 03:38:23",NULL,NULL,NULL
"258","45","1","2018-03-22 03:39:23",NULL,NULL,NULL
"259","45","1","2018-03-22 03:40:23",NULL,NULL,NULL
"260","45","2","2018-03-22 03:41:23",NULL,NULL,NULL
"261","45","2","2018-03-22 03:42:23",NULL,NULL,NULL
"262","45","1","2018-03-22 03:43:23",NULL,NULL,NULL
"263","45","3","2018-03-22 03:44:23",NULL,NULL,NULL
"264","45","1","2018-03-22 03:45:23",NULL,NULL,NULL
"265","45","1","2018-03-22 03:46:23",NULL,NULL,NULL
"266","45","2","2018-03-22 03:47:23",NULL,NULL,NULL
"267","45","1","2018-03-22 03:48:23",NULL,NULL,NULL
"268","45","4","2018-03-22 03:49:23",NULL,NULL,NULL
"269","45","1","2018-03-22 03:50:23",NULL,NULL,NULL
"270","45","2",NULL,NULL,NULL,NULL
"271","45","2",NULL,NULL,NULL,NULL
"272","45","1",NULL,NULL,NULL,NULL
"273","45","1",NULL,NULL,NULL,NULL
"274","45","2",NULL,NULL,NULL,NULL
"275","45","3",NULL,NULL,NULL,NULL
"276","45","2",NULL,NULL,NULL,NULL
"277","45","1",NULL,NULL,NULL,NULL
"278","45","1",NULL,NULL,NULL,NULL
"279","45","1",NULL,NULL,NULL,NULL
"280","46","4","2018-03-22 03:34:00",NULL,"2018-03-22 03:34:34",NULL
"281","46","1","2018-03-22 03:35:00",NULL,"2018-03-22 03:34:35",NULL
"282","46","2","2018-03-22 03:36:00",NULL,"2018-03-22 03:34:37",NULL
"283","46","3","2018-03-22 03:37:00",NULL,"2018-03-22 03:34:51",NULL
"284","46","1","2018-03-22 03:38:00",NULL,"2018-03-22 03:34:53",NULL
"285","46","2","2018-03-22 03:39:00",NULL,"2018-03-22 03:35:12",NULL
"286","46","1","2018-03-22 03:40:00",NULL,"2018-03-22 03:35:14",NULL
"287","46","2","2018-03-22 03:41:00",NULL,"2018-03-22 03:35:15",NULL
"288","46","1","2018-03-22 03:42:00",NULL,"2018-03-22 03:35:16",NULL
"289","46","2","2018-03-22 03:43:00",NULL,"2018-03-22 03:35:17",NULL
"290","46","1","2018-03-22 03:44:00",NULL,"2018-03-22 03:35:18",NULL
"291","46","2","2018-03-22 03:45:00",NULL,"2018-03-22 03:35:21",NULL
"292","46","1","2018-03-22 03:46:00",NULL,"2018-03-22 03:35:22",NULL
"293","46","3","2018-03-22 03:47:00",NULL,"2018-03-22 03:35:23",NULL
"294","46","1","2018-03-22 03:48:00",NULL,"2018-03-22 03:35:24",NULL
"295","46","1","2018-03-22 03:49:00",NULL,"2018-03-22 03:35:25",NULL
"296","46","2","2018-03-22 03:50:00",NULL,"2018-03-22 03:35:26",NULL
"297","46","1","2018-03-22 03:51:00",NULL,"2018-03-22 03:35:27",NULL
"298","46","2","2018-03-22 03:52:00",NULL,"2018-03-22 03:35:29",NULL
"299","46","1","2018-03-22 03:53:00",NULL,"2018-03-22 03:35:30",NULL
"300","46","2","2018-03-22 03:54:00",NULL,"2018-03-22 03:35:32",NULL
"301","46","2","2018-03-22 03:55:00",NULL,"2018-03-22 03:35:37",NULL
"302","46","1","2018-03-22 03:56:00",NULL,"2018-03-22 03:35:39",NULL
"303","46","1","2018-03-22 03:57:00",NULL,"2018-03-22 03:35:41",NULL
"304","46","2","2018-03-22 03:58:00",NULL,"2018-03-22 03:35:43",NULL
"305","46","1","2018-03-22 03:59:00",NULL,"2018-03-22 03:35:45",NULL
"306","46","1","2018-03-22 04:00:00",NULL,"2018-03-22 03:35:47",NULL
"307","46","4","2018-03-22 04:01:00",NULL,"2018-03-22 03:35:49",NULL
"308","46","1","2018-03-22 04:02:00",NULL,"2018-03-22 03:35:51",NULL
"309","46","1","2018-03-22 04:03:00",NULL,"2018-03-22 03:35:53",NULL
"310","47","2","2018-03-23 19:41:54",NULL,"2018-03-23 19:41:58",NULL
"311","47","1","2018-03-23 19:42:54",NULL,"2018-03-23 19:41:59",NULL
"312","47","2","2018-03-23 19:43:54",NULL,NULL,NULL
"313","47","1","2018-03-23 19:44:54",NULL,NULL,NULL
"314","47","4","2018-03-23 19:45:54",NULL,NULL,NULL
"315","47","1","2018-03-23 19:46:54",NULL,NULL,NULL
"316","47","1","2018-03-23 19:47:54",NULL,NULL,NULL
"317","47","3","2018-03-23 19:48:54",NULL,NULL,NULL
"318","47","1","2018-03-23 19:49:54",NULL,NULL,NULL
"319","47","1","2018-03-23 19:50:54",NULL,NULL,NULL
"320","47","3","2018-03-23 19:51:54",NULL,NULL,NULL
"321","47","2","2018-03-23 19:52:54",NULL,NULL,NULL
"322","47","1","2018-03-23 19:53:54",NULL,NULL,NULL
"323","47","1","2018-03-23 19:54:54",NULL,NULL,NULL
"324","47","1","2018-03-23 19:55:54",NULL,NULL,NULL
"325","47","1","2018-03-23 19:56:54",NULL,NULL,NULL
"326","47","2","2018-03-23 19:57:54",NULL,NULL,NULL
"327","47","1","2018-03-23 19:58:54",NULL,NULL,NULL
"328","47","2","2018-03-23 19:59:54",NULL,NULL,NULL
"329","47","1","2018-03-23 20:00:54",NULL,"2018-03-24 17:03:13",NULL
"330","47","1",NULL,NULL,NULL,NULL
"331","47","1",NULL,NULL,NULL,NULL
"332","47","2",NULL,NULL,NULL,NULL
"333","47","2",NULL,NULL,NULL,NULL
"334","47","2",NULL,NULL,NULL,NULL
"335","47","1",NULL,NULL,NULL,NULL
"336","47","2",NULL,NULL,NULL,NULL
"337","47","1",NULL,NULL,NULL,NULL
"338","47","4",NULL,NULL,NULL,NULL
"339","47","2",NULL,NULL,NULL,NULL
"340","48","1","2018-03-26 12:35:18",NULL,"2018-03-26 12:35:46",NULL
"341","48","1","2018-03-26 12:36:18",NULL,"2018-03-26 13:16:52",NULL
"342","48","2","2018-03-26 12:37:18",NULL,"2018-03-26 13:16:55",NULL
"343","48","2","2018-03-26 12:38:18",NULL,"2018-03-26 13:16:58",NULL
"344","48","1","2018-03-26 12:39:18",NULL,"2018-03-26 13:17:00",NULL
"345","48","2","2018-03-26 12:40:18",NULL,"2018-03-26 13:17:02",NULL
"346","48","1","2018-03-26 12:41:18",NULL,"2018-03-26 13:17:06",NULL
"347","48","4","2018-03-26 12:42:18",NULL,"2018-03-26 13:17:09",NULL
"348","48","1","2018-03-26 12:43:18",NULL,"2018-03-26 13:17:11",NULL
"349","48","1","2018-03-26 12:44:18",NULL,"2018-03-26 13:17:13",NULL
"350","48","2","2018-03-26 12:45:18",NULL,"2018-03-26 13:17:15",NULL
"351","48","2","2018-03-26 12:46:18",NULL,"2018-03-26 13:17:19",NULL
"352","48","1","2018-03-26 12:47:18",NULL,"2018-03-26 13:17:21",NULL
"353","48","3","2018-03-26 12:48:18",NULL,"2018-03-26 13:17:28",NULL
"354","48","1","2018-03-26 12:49:18",NULL,"2018-03-26 13:17:30",NULL
"355","48","1","2018-03-26 12:50:18",NULL,"2018-03-26 13:17:34",NULL
"356","48","2","2018-03-26 12:51:18",NULL,"2018-03-26 13:17:38",NULL
"357","48","1","2018-03-26 12:52:18",NULL,"2018-03-26 13:17:42",NULL
"358","48","4","2018-03-26 12:53:18",NULL,"2018-03-26 13:17:49",NULL
"359","48","1","2018-03-26 12:54:18",NULL,"2018-03-26 13:17:53",NULL
"360","48","2","2018-03-26 12:55:18",NULL,"2018-03-26 13:17:56",NULL
"361","48","2","2018-03-26 12:56:18",NULL,"2018-03-26 13:18:00",NULL
"362","48","1","2018-03-26 12:57:18",NULL,"2018-03-26 13:18:04",NULL
"363","48","1","2018-03-26 12:58:18",NULL,"2018-03-26 13:18:07",NULL
"364","48","2","2018-03-26 12:59:18",NULL,"2018-03-26 13:18:10",NULL
"365","48","3","2018-03-26 13:00:18",NULL,"2018-03-26 13:18:13",NULL
"366","48","2","2018-03-26 13:01:18",NULL,"2018-03-26 13:18:16",NULL
"367","48","1","2018-03-26 13:02:18",NULL,"2018-03-26 13:18:19",NULL
"368","48","1","2018-03-26 13:03:18",NULL,"2018-03-26 13:18:26",NULL
"369","48","1","2018-03-26 13:04:18",NULL,"2018-03-26 13:18:30",NULL
"370","49","4","2018-03-26 16:30:45",NULL,NULL,NULL
"371","49","1","2018-03-26 16:31:45",NULL,NULL,NULL
"372","49","2","2018-03-26 16:32:45",NULL,NULL,NULL
"373","49","3","2018-03-26 16:33:45",NULL,NULL,NULL
"374","49","1","2018-03-26 16:34:45",NULL,NULL,NULL
"375","49","2","2018-03-26 16:35:45",NULL,NULL,NULL
"376","49","1","2018-03-26 16:36:45",NULL,NULL,NULL
"377","49","2","2018-03-26 16:37:45",NULL,NULL,NULL
"378","49","1","2018-03-26 16:38:45",NULL,NULL,NULL
"379","49","2","2018-03-26 16:39:45",NULL,NULL,NULL
"380","49","1","2018-03-26 16:40:45",NULL,NULL,NULL
"381","49","2","2018-03-26 16:41:45",NULL,NULL,NULL
"382","49","1","2018-03-26 16:42:45",NULL,NULL,NULL
"383","49","3","2018-03-26 16:43:45",NULL,NULL,NULL
"384","49","1","2018-03-26 16:44:45",NULL,NULL,NULL
"385","49","1","2018-03-26 16:45:45",NULL,NULL,NULL
"386","49","2","2018-03-26 16:46:45",NULL,NULL,NULL
"387","49","1","2018-03-26 16:47:45",NULL,NULL,NULL
"388","49","2","2018-03-26 16:48:45",NULL,NULL,NULL
"389","49","1","2018-03-26 16:49:45",NULL,NULL,NULL
"390","49","2","2018-03-26 16:50:45",NULL,NULL,NULL
"391","49","2","2018-03-26 16:51:45",NULL,NULL,NULL
"392","49","1","2018-03-26 16:52:45",NULL,NULL,NULL
"393","49","1","2018-03-26 16:53:45",NULL,NULL,NULL
"394","49","2","2018-03-26 16:54:45",NULL,NULL,NULL
"395","49","1","2018-03-26 16:55:45",NULL,NULL,NULL
"396","49","1","2018-03-26 16:56:45",NULL,NULL,NULL
"397","49","4","2018-03-26 16:57:45",NULL,NULL,NULL
"398","49","1","2018-03-26 16:58:45",NULL,NULL,NULL
"399","49","1","2018-03-26 16:59:45",NULL,NULL,NULL
"400","9","1","2018-03-26 16:38:46",NULL,NULL,NULL
"401","9","1","2018-03-26 16:39:46",NULL,NULL,NULL
"402","9","2","2018-03-26 16:40:46",NULL,NULL,NULL
"403","9","2","2018-03-26 16:41:46",NULL,NULL,NULL
"404","9","1","2018-03-26 16:42:46",NULL,NULL,NULL
"405","9","2","2018-03-26 16:43:46",NULL,NULL,NULL
"406","9","1","2018-03-26 16:44:46",NULL,NULL,NULL
"407","9","4","2018-03-26 16:45:46",NULL,NULL,NULL
"408","9","1","2018-03-26 16:46:46",NULL,NULL,NULL
"409","9","1","2018-03-26 16:47:46",NULL,NULL,NULL
"410","9","2","2018-03-26 16:48:46",NULL,NULL,NULL
"411","9","2","2018-03-26 16:49:46",NULL,NULL,NULL
"412","9","1","2018-03-26 16:50:46",NULL,NULL,NULL
"413","9","3","2018-03-26 16:51:46",NULL,NULL,NULL
"414","9","1","2018-03-26 16:52:46",NULL,NULL,NULL
"415","9","1","2018-03-26 16:53:46",NULL,NULL,NULL
"416","9","2","2018-03-26 16:54:46",NULL,NULL,NULL
"417","9","1","2018-03-26 16:55:46",NULL,NULL,NULL
"418","9","4","2018-03-26 16:56:46",NULL,NULL,NULL
"419","9","1","2018-03-26 16:57:46",NULL,NULL,NULL
"420","9","2","2018-03-26 16:58:46",NULL,NULL,NULL
"421","9","2","2018-03-26 16:59:46",NULL,NULL,NULL
"422","9","1","2018-03-26 17:00:46",NULL,NULL,NULL
"423","9","1","2018-03-26 17:01:46",NULL,NULL,NULL
"424","9","2","2018-03-26 17:02:46",NULL,NULL,NULL
"425","9","3","2018-03-26 17:03:46",NULL,NULL,NULL
"426","9","2","2018-03-26 17:04:46",NULL,NULL,NULL
"427","9","1","2018-03-26 17:05:46",NULL,NULL,NULL
"428","9","1","2018-03-26 17:06:46",NULL,NULL,NULL
"429","9","1","2018-03-26 17:07:46",NULL,NULL,NULL
"430","1","1",NULL,NULL,NULL,NULL
"431","1","1",NULL,NULL,NULL,NULL
"432","1","2",NULL,NULL,NULL,NULL
"433","1","2",NULL,NULL,NULL,NULL
"434","1","1",NULL,NULL,NULL,NULL
"435","1","2",NULL,NULL,NULL,NULL
"436","1","1",NULL,NULL,NULL,NULL
"437","1","4",NULL,NULL,NULL,NULL
"438","1","1",NULL,NULL,NULL,NULL
"439","1","1",NULL,NULL,NULL,NULL
"440","1","2",NULL,NULL,NULL,NULL
"441","1","2",NULL,NULL,NULL,NULL
"442","1","1",NULL,NULL,NULL,NULL
"443","1","3",NULL,NULL,NULL,NULL
"444","1","1",NULL,NULL,NULL,NULL
"445","1","1",NULL,NULL,NULL,NULL
"446","1","2",NULL,NULL,NULL,NULL
"447","1","1",NULL,NULL,NULL,NULL
"448","1","4",NULL,NULL,NULL,NULL
"449","1","1",NULL,NULL,NULL,NULL
"450","1","2",NULL,NULL,NULL,NULL
"451","1","2",NULL,NULL,NULL,NULL
"452","1","1",NULL,NULL,NULL,NULL
"453","1","1",NULL,NULL,NULL,NULL
"454","1","2",NULL,NULL,NULL,NULL
"455","1","3",NULL,NULL,NULL,NULL
"456","1","2",NULL,NULL,NULL,NULL
"457","1","1",NULL,NULL,NULL,NULL
"458","1","1",NULL,NULL,NULL,NULL
"459","1","1",NULL,NULL,NULL,NULL
"460","1","1",NULL,NULL,NULL,NULL
"461","1","1",NULL,NULL,NULL,NULL
"462","1","2",NULL,NULL,NULL,NULL
"463","1","2",NULL,NULL,NULL,NULL
